5,1,0,5,40,4,1,4,2,0.91667,184,0.83333,1,0,0.625,0,0,34.6,6,1.8,0
25,1,0,68,168,274,1,68,8,0.90278,1599,0.22222,0,0,0.14236,0,0,62.6,47,4.6,3
9,1,0,40,86,28,0,40,7,0.91071,690,0.28571,0,0,0.375,0,0,74.889,10,4.4444,1
3,3,0,8,14,1,0,8,2,0.83333,65,0.33333,0,0.85714,0.66667,1,1,19.667,3,1,0
3,3,0,14,36,1,0,14,2,0.75,211,0.5,0,0.85714,0.66667,2,2,68.667,12,4,0
33,1,0,79,215,484,15,66,20,0.92411,2101,0.57143,0,0,0.25568,0,0,62.455,54,3.8485,5
2,3,10,16,3,1,10,6,2,2,27,1,0,0.9,0.625,1,1,1.5,1,0.5,1
5,1,2,20,30,10,2,18,5,1,167,0,0,0,0.55,0,0,32,5,2.4,1
3,1,0,3,11,3,0,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
2,3,0,14,17,1,0,14,2,1,96,0,0,0.85714,0.66667,1,1,46.5,8,4,0
9,4,0,7,16,34,0,7,9,0.975,66,0.8,0,0.85965,1,0,0,5.7778,2,1.1111,0
32,1,0,23,43,268,14,9,31,0.86022,370,0.86667,0,0,0.15249,0,0,10.094,4,1.1563,0
2,3,1,2,6,1,1,1,1,2,47,0,0,0.95455,1,1,2,22.5,1,0.5,0
1,1,0,7,1,0,3,4,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,6,10,1,0,6,2,2,36,0,0,0.85714,0.66667,1,1,17,3,1.5,0
1,1,0,15,1,0,11,4,1,2,2,0,0,0,1,0,0,0,1,1,0
3,2,0,15,31,1,0,15,2,1.0625,222,0.375,0,0.92857,0.75,0,0,70.333,7,2.3333,0
4,2,0,16,31,0,0,16,2,0.66667,169,0.33333,0,0.86667,0.5,0,0,40.5,5,1.5,0
12,1,0,14,58,56,0,14,7,0.77273,343,0.5,1,0,0.38889,0,0,27.083,5,1.8333,0
3,3,0,15,22,1,0,15,2,0.75,130,0.5,0,0.85714,0.66667,2,2,41.667,9,3,0
6,1,0,23,89,13,1,22,5,0.95,327,0.25,0,0,0.6,0,0,52.833,1,0.6667,0
0,1,0,2,0,0,2,0,0,2,25,0,0,0,0,0,0,0,0,0,0
15,3,0,17,52,0,0,17,7,0.86842,1046,0.84211,0,0.58065,0.27381,0,0,67.467,7,3,0
5,4,15,56,10,10,55,1,5,2,34,0,0,1,0.68,0,0,5.8,0,0,0
15,1,2,36,79,75,2,34,12,0.66667,441,0.66667,0,0,0.46825,0,0,28.2,7,2,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.95,0.75,1,1,2.5,1,0.5,0
2,3,0,6,11,1,0,6,2,1,47,0,0,0.85714,0.66667,0,0,22,3,1.5,0
0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
6,1,0,36,25,13,15,21,4,0.4,176,0,0,0,0.40909,0,0,28.167,7,2.5,2
3,2,0,8,24,1,1,7,2,0.83333,101,0.33333,0,0.90909,0.66667,1,1,31.667,4,1.3333,0
15,1,2,16,56,93,2,14,5,0.90476,685,0.33333,0,0,0.40476,0,0,44.467,11,4.4667,0
5,5,0,5,9,10,4,1,5,1.25,28,1,0,0.96296,0.65,1,1,4.4,1,0.2,0
2,3,0,22,29,1,0,22,2,1,128,0,0,0.85714,0.66667,1,1,62,8,4,0
7,2,3,10,38,13,3,7,2,1,200,0.88889,0,0.72222,0.83333,1,1,26.286,3,1,0
5,1,0,15,30,8,2,13,3,0.83333,154,0.33333,0,0,0.35714,0,0,29.2,4,1.8,0
3,1,0,14,32,1,0,14,2,0.83333,124,0.33333,0,0,0.75,0,0,39.333,4,1.3333,0
2,1,0,6,10,0,1,5,1,0.33333,44,0.66667,0,0,0.66667,0,0,19.5,2,1,0
2,1,0,2,5,1,0,2,2,2,45,0,0,0,0.75,0,0,21.5,7,3.5,0
3,2,4,11,5,3,4,7,3,2,15,0,0,0.66667,0.58333,1,1,4,1,0.6667,0
3,2,0,15,23,3,1,14,1,2,160,0,0,0.75,0.57143,1,1,52.333,10,5,0
43,3,0,106,283,621,1,105,7,0.93254,3622,0.40476,9,0.25455,0.13039,0,0,82.256,28,5.6047,4
9,1,0,5,12,14,3,2,9,0.75,114,0.5,0,0,0.2963,0,0,11.222,7,1.8889,0
6,1,0,27,39,13,0,27,2,0.96667,296,0.33333,0,0,0.28571,0,0,47.333,12,4.5,0
2,3,0,8,13,1,1,7,1,2,39,0,0,0.94444,0.625,1,3,18.5,1,0.5,0
39,2,0,101,236,565,24,81,22,0.88816,3325,0.25,0,0.28846,0.1192,0,0,83.949,19,4.0256,3
5,3,1,25,41,8,1,24,4,0.875,320,0,0,0.72727,0.83333,1,2,62.6,34,7.2,0
5,1,0,23,48,4,5,18,3,0.83333,297,0.33333,0,0,0.3125,0,0,57.8,14,6.6,0
27,3,0,4,52,231,0,4,24,0.89423,554,0.4375,0,0.68831,0.14141,3,16,18.926,20,2.0741,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
39,1,0,5,78,559,0,5,32,0.94239,627,0.64865,0,0,0.22556,0,0,14.128,7,1.2051,0
26,3,0,12,62,131,0,12,22,0.84,608,0.41667,0,0.68493,0.14336,3,21,21.923,14,2.4231,0
1,1,0,0,5,0,0,0,0,2,27,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
5,1,0,2,6,2,2,0,5,0.85,37,1,0,0,0.46667,0,0,5.4,1,0.8,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
2,1,0,3,4,1,0,3,2,2,22,0,0,0,0.66667,0,0,10,1,0.5,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
2,1,0,2,2,1,0,2,2,2,2,0,0,0,1,0,0,0,1,1,0
5,1,1,10,25,0,3,7,2,0.58333,180,0.66667,1,0,0.58333,0,0,34.4,2,0.8,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
5,1,0,4,28,4,0,4,3,0.625,172,0.5,0,0,0.5,0,0,33,6,3.2,0
25,2,0,8,59,150,0,8,20,0.88194,472,0.41667,0,0.62069,0.16889,2,14,17.4,14,1.96,0
6,1,0,5,6,15,0,5,6,2,6,0,0,0,0.47222,0,0,0,1,1,1
1,1,0,5,1,0,4,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,1,0,2,2,1,0,2,2,2,2,0,0,0,1,0,0,0,1,1,0
1,1,0,2,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,29,0,0,0,0,0,0,12,0,0,0
7,3,0,2,14,9,0,2,7,0.83333,44,1,0,0.93333,0.28571,1,2,5,1,0.5714,0
1,1,0,0,5,0,0,0,0,2,32,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
2,1,0,2,11,1,1,1,1,2,31,0,0,0,0.5,0,0,14.5,2,1,0
4,1,0,4,31,0,0,4,2,0.83333,233,0.75,1,0,0.5,0,0,56.25,1,0.5,0
1,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
0,1,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0
1,1,0,0,5,0,0,0,0,2,27,0,0,0,0,0,0,12,0,0,0
5,1,0,12,27,10,0,12,2,0.75,117,0,0,0,0.45,0,0,22.2,5,1.8,0
5,1,0,1,6,2,1,0,5,0.75,36,0,0,0,0.46667,0,0,5.4,1,0.8,0
21,3,0,4,40,124,0,4,18,0.83125,333,0.5,0,0.74648,0.1746,3,16,14.476,11,1.6667,0
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,18,10.222,5,1.3889,0
1,1,0,3,1,0,1,2,1,2,1,0,0,0,1,0,0,0,1,1,0
5,2,1,7,9,10,1,6,1,2,40,0,0,0.42857,0.33333,1,1,7,1,0.8,0
12,1,0,7,46,22,2,6,7,0.56818,330,0.75,1,0,0.45455,0,0,26.167,3,1.8333,0
3,1,0,1,4,1,1,0,3,0.5,14,1,0,0,0.66667,0,0,3.3333,1,0.6667,0
1,1,0,0,5,0,0,0,0,2,53,0,0,0,0,0,0,12,0,0,0
1,3,0,1,2,0,0,1,1,2,6,0.5,0,1,1,0,0,3,0,0,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,1,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
10,1,0,3,11,15,3,0,10,0.82222,60,1,0,0,0.5,0,0,4.5,1,0.9,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
4,1,0,2,4,6,0,2,4,2,4,0,0,0,0.5625,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,0
9,1,0,1,10,28,1,0,9,0.875,44,1,0,0,0.72222,0,0,3.4444,1,0.8889,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
6,1,0,4,6,15,0,4,6,2,6,0,0,0,0.625,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,0
9,1,0,5,38,2,3,2,7,0.75,227,0.83333,0,0,0.4375,0,0,23.556,1,0.6667,0
1,1,0,0,5,0,0,0,0,2,39,0,0,0,0,0,0,12,0,0,2
5,1,0,0,6,0,0,0,5,0.75,31,1,0,0,0.8,0,0,4.6,1,0.8,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
2,2,0,9,22,0,1,8,2,0.6,136,0.8,1,0.91667,0.6,0,0,64.5,1,0.5,0
4,1,0,6,19,2,1,5,2,0.77778,79,0.66667,0,0,0.44444,0,0,18,1,0.5,0
5,1,0,4,24,10,3,1,3,1.175,162,0.2,0,0,0.375,0,0,27.4,5,2.2,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
58,1,0,6,102,1649,4,2,56,1.0122,1641,0.125,0,0,0.21404,0,0,26.052,15,2.5862,3
0,1,0,0,0,0,0,0,0,2,147,0,0,0,0,0,0,0,0,0,1
1,3,0,1,2,0,0,1,1,2,6,0.5,0,1,1,0,0,3,0,0,0
1,1,0,0,5,0,0,0,0,2,35,0,0,0,0,0,0,12,0,0,0
9,3,0,2,20,0,0,2,9,0.625,88,1,0,0.9434,0.2381,1,2,8.4444,2,0.7778,0
1,1,0,5,1,0,4,1,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,16,0,0,0,0,0,0,12,0,0,0
2,2,0,6,11,0,1,6,2,0,65,1,0,0.91667,0.75,0,0,29.5,1,0.5,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,43,0,0,0,0,0,0,12,0,0,0
4,4,0,4,8,6,4,0,4,1.3333,21,1,0,1,0.66667,0,0,4,0,0,0
2,2,0,6,31,0,1,5,2,0.66667,329,0.33333,0,0.91667,0.625,0,0,157.5,1,0.5,0
9,1,0,2,30,32,0,2,7,1.0156,205,0.75,0,0,0.25,0,0,20.889,8,2.2222,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,0
5,1,0,3,37,8,1,2,1,1.125,188,0.16667,0,0,0.35,0,0,35.4,1,0.6,0
1,1,0,0,5,0,0,0,0,2,255,0,0,0,0,0,0,12,0,0,0
23,3,0,4,48,145,0,4,20,0.85606,415,0.41667,0,0.72603,0.14229,3,16,16.522,14,1.8261,0
0,1,0,23,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10,4,0,1,15,11,1,0,10,0.8,71,1,0,0.65385,0.75,1,1,5.6,1,0.9,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,26,0,0,0,0,0,0,12,0,0,0
2,1,0,6,18,1,0,6,2,1.5,78,0,0,0,0.625,0,0,37,3,1.5,0
20,1,0,2,52,154,1,1,19,0.95666,363,0.52941,0,0,0.26316,0,0,16.3,10,1.6,0
4,1,0,5,12,0,1,4,2,0.33333,53,1,2,0,0.25,0,0,11.75,2,1.25,0
16,2,0,3,22,34,0,3,15,0.77778,135,1,0,0.72,0.3125,1,1,7.0625,1,0.875,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
3,1,0,0,10,1,0,0,1,0.5,326,1,0,0,0.5,0,0,107.33,2,0.6667,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
1,1,0,4,1,0,0,4,1,2,4,0,0,0,1,0,0,0,1,1,0
25,3,0,11,60,146,0,11,21,0.84848,529,0.45455,0,0.69444,0.16,3,21,19.72,14,2.2,0
1,1,0,0,5,0,0,0,0,2,27,0,0,0,0,0,0,12,0,0,0
0,1,0,2,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0
6,3,0,8,18,9,0,8,6,0.7,92,0.5,0,0.88636,0.33333,2,6,14,6,2,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,1,0,5,10,3,0,5,3,2,29,0,0,0,0.77778,0,0,8.6667,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
6,3,0,10,20,9,0,10,6,0.93333,115,0.33333,0,0.88636,0.33333,2,6,17.667,8,2.3333,0
2,3,0,7,9,1,0,7,1,2,27,1,0,0.92857,0.75,1,1,12,2,1,0
3,1,0,7,12,3,0,7,3,2,33,0,0,0,0.77778,0,0,10,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
6,3,0,11,20,9,0,11,6,0.93333,115,0.33333,0,0.88636,0.33333,2,6,17.667,8,2.3333,0
3,1,0,8,17,3,0,8,3,2,54,0,0,0,0.77778,0,0,17,1,0.6667,0
3,1,0,8,16,3,0,8,3,2,48,0,0,0,0.77778,0,0,15,1,0.6667,0
2,5,0,7,18,1,0,7,2,2,49,0,0,0.99,1,0,0,23.5,1,0.5,0
9,2,0,18,59,6,4,15,3,2,557,0,0,0.65217,0.35556,0,0,60.889,11,3.6667,0
5,2,0,5,46,10,1,5,2,2,155,0,0,0.83333,0.5,0,0,30,2,0.8,0
3,1,0,8,16,3,0,8,3,2,48,0,0,0,0.77778,0,0,15,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,4,0,5,9,3,0,5,1,2,24,0,0,0.81818,1,1,1,7,1,0.6667,0
6,3,0,15,28,9,0,15,6,0.86667,154,0.33333,0,0.88636,0.33333,2,6,24.167,13,3.1667,0
6,3,0,11,20,9,0,11,6,0.93333,123,0.33333,0,0.88636,0.33333,2,6,19,10,2.6667,0
6,3,0,11,21,9,0,11,6,0.8,121,0.5,0,0.88636,0.33333,2,6,18.833,10,2.6667,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,1,0,16,22,1,0,16,2,2,63,0,0,0,0.66667,0,0,30.5,3,1.5,0
2,3,0,5,14,1,0,5,1,1.5,41,0.5,0,0.92857,0.75,1,1,18.5,2,1,0
6,3,0,9,18,9,0,9,6,0.93333,113,0.33333,0,0.88636,0.33333,2,6,17.333,8,2.3333,0
3,1,0,13,32,3,0,13,3,1,128,0,0,0,0.77778,0,0,41,3,1.3333,0
2,1,0,24,17,1,0,24,2,2,193,0,0,0,0.66667,0,0,95.5,16,8,0
6,3,0,11,21,9,0,11,6,0.8,121,0.5,0,0.88636,0.33333,2,6,18.833,10,2.6667,0
3,1,0,7,12,3,0,7,3,2,33,0,0,0,0.77778,0,0,10,1,0.6667,0
9,5,0,21,47,24,1,20,7,0.95,174,0.4,0,0.94737,0.375,2,8,17.778,3,1.3333,0
10,3,0,18,44,25,1,17,7,0.85185,179,0.33333,0,0.90476,0.30556,1,8,16.6,2,1,0
2,3,0,4,5,1,0,4,1,2,24,1,0,0.92857,0.75,1,1,10.5,4,2,0
2,3,0,8,3,1,0,8,1,2,51,1,0,0.92857,0.75,1,1,21,8,4,0
2,3,0,4,6,1,0,4,1,2,25,1,0,0.92857,0.75,1,1,11,4,2,0
2,1,0,18,32,1,0,18,2,1,108,0,0,0,0.66667,0,0,52.5,3,1.5,1
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,1,0,5,14,1,0,5,1,0.75,58,0.5,0,0,0.5,0,0,17.667,1,0.3333,0
3,1,0,7,12,3,0,7,3,2,33,0,0,0,0.77778,0,0,10,1,0.6667,0
5,5,0,7,20,10,0,7,2,1.0833,60,0.33333,0,0.97222,0.625,3,6,10.4,1,0.6,0
7,1,0,5,7,21,0,5,7,1.1667,8,0,0,0,0.30357,0,0,0,1,1,0
6,3,0,12,23,9,0,12,6,0.8,135,0.5,0,0.88636,0.33333,2,6,21.167,13,3.1667,0
6,3,0,11,21,9,0,11,6,0.93333,122,0.33333,0,0.88636,0.33333,2,6,18.833,10,2.6667,0
6,3,0,8,20,9,0,8,6,0.7,117,0.5,0,0.88636,0.33333,2,6,18.167,8,2.3333,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2,3,0,8,13,1,0,8,1,2,59,1,0,0.92857,0.75,1,1,28,5,2.5,0
6,3,0,12,28,9,0,12,6,0.93333,155,0.33333,0,0.88636,0.33333,2,6,24.333,12,3,0
6,3,0,8,20,9,0,8,6,0.7,117,0.5,0,0.88636,0.33333,2,6,18.167,8,2.3333,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92308,1,1,2,2.5,1,0.5,0
2,2,0,6,10,1,1,5,2,2,37,0,0,0.9,0.625,0,0,17.5,1,0.5,0
1,1,0,2,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0
3,1,0,5,17,0,1,4,2,0.625,83,0.75,0,0,0.6,0,0,25.333,1,0.3333,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,29,0,0,0,0,0,0,12,0,0,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
1,1,0,0,5,0,0,0,0,2,28,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
3,2,0,4,16,3,0,4,2,2,54,0,0,0.88235,0.5,0,0,17,1,0.6667,0
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
19,1,0,2,55,0,1,2,13,0.68056,385,0.875,0,0,0.28889,0,0,18.842,10,1.5789,0
8,1,0,7,8,28,0,7,8,2,8,0,0,0,0.5,0,0,0,1,1,0
0,1,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
3,1,0,3,17,1,1,3,2,0.75,58,0.5,0,0,0.66667,0,0,17.667,3,1,0
0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
11,1,0,0,19,49,0,0,9,0.9,143,0,0,0,0.225,0,0,11.818,6,2.7273,0
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,0
3,2,0,5,22,3,0,5,2,2,73,0,0,0.88235,0.5,0,0,23.333,2,1,0
3,2,0,5,19,3,0,5,2,2,58,0,0,0.88235,0.5,0,0,18.333,1,0.6667,0
17,1,9,25,84,94,9,16,5,0.91875,598,0.9,0,0,0.22321,0,0,33,7,2.1765,0
4,1,0,2,46,6,0,2,3,1,425,0,0,0,0.3,0,0,105,8,2.5,0
15,1,0,7,66,87,0,7,1,0.97143,585,0.95,0,0,0.27381,0,0,36.667,7,1.8,0
5,5,0,8,56,10,4,5,3,1.25,569,1,0,0.99358,0.35,0,0,112.6,7,3.2,0
4,1,0,2,30,6,0,2,3,1,128,0,0,0,0.3125,0,0,30.75,4,1.5,0
5,2,0,12,39,8,3,9,3,2,181,0,0,0.78947,0.4,0,0,35.2,2,1.2,0
0,1,0,2,0,0,2,0,0,2,11,0,0,0,0,0,0,0,0,0,0
5,1,0,14,26,10,6,8,2,0.875,135,0,0,0,0.4,0,0,25.6,3,1.6,0
2,2,0,6,10,1,1,5,2,2,37,0,0,0.9,0.625,0,0,17.5,1,0.5,0
4,1,0,6,9,4,3,3,2,0.66667,49,1,1,0,0.5,0,0,11,4,1.25,0
11,1,5,26,86,45,5,21,0,0.8375,522,0.875,0,0,0.2375,0,0,45.727,5,1.9091,0
3,2,0,5,17,3,0,5,2,2,57,0,0,0.88235,0.5,0,0,18,1,0.6667,0
4,2,0,12,39,0,0,12,2,2,164,0,0,0.83333,0.375,0,0,40,3,1.25,0
1,5,0,4,24,0,3,1,1,2,339,0.1,0,1,1,0,0,328,0,0,0
6,1,0,8,46,11,0,8,2,0.96,523,0.2,0,0,0.4,0,0,85.333,25,5.3333,0
2,2,0,11,38,1,1,10,2,2,178,0,0,0.9,0.625,0,0,87.5,1,0.5,0
2,2,0,6,10,1,1,5,2,2,37,0,0,0.9,0.625,0,0,17.5,1,0.5,0
1,1,0,2,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,0
21,2,0,28,60,188,20,20,1,0.9,284,0.8,1,0.42857,0.15714,0,0,12.286,3,1.1429,0
1,5,0,3,10,0,3,0,1,2,107,0.16667,0,1,1,0,0,100,0,0,0
4,2,0,10,28,4,1,9,2,2,140,0,0,0.75,0.375,0,0,34,5,2,0
2,5,0,8,13,0,5,4,2,1,68,0.25,3,0.99831,0.625,0,0,31,2,1,0
6,1,0,11,29,11,3,8,5,0.66667,160,0.66667,0,0,0.24,0,0,25.167,3,1.1667,0
5,1,0,1,6,0,1,0,5,0.5,30,1,0,0,0.7,0,0,4.6,1,0.8,0
3,1,0,7,24,3,0,7,3,1,93,0,0,0,0.66667,0,0,29.667,2,1,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
3,1,0,2,12,3,0,2,2,2,95,0,0,0,0.5,0,0,30.667,5,3,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
2,1,0,5,8,1,0,5,2,1,56,0,0,0,0.625,0,0,26,5,2.5,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,40,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
3,1,0,6,20,3,0,6,3,1.25,83,0,0,0,0.66667,0,0,26,2,1,0
3,1,0,7,24,3,0,7,3,1,93,0,0,0,0.66667,0,0,29.667,2,1,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,1,0,0,2,23,0,0,0,0,0,0,12,0,0,0
0,1,0,1,0,0,0,1,0,2,28,0,0,0,0,0,0,0,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,30,0,0,0,0,0,0,12,0,0,0
3,1,0,7,21,3,0,7,3,1,81,0,0,0,0.66667,0,0,25.667,2,1,0
13,4,0,4,31,36,0,4,12,0.8125,150,0.5,0,0.88506,0.20192,4,12,10.231,5,1.2308,0
5,1,0,2,5,10,0,2,5,2,5,0,0,0,0.6,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
34,3,0,5,64,343,0,5,30,0.88567,905,0.45455,0,0.61728,0.14439,3,19,24.971,29,2.5588,0
21,3,0,4,43,124,0,4,18,0.84444,334,0.44444,0,0.74648,0.15714,3,16,14.476,11,1.6667,0
10,1,0,6,60,43,0,6,5,1.0444,757,0.2,0,0,0.25397,0,0,74.2,21,5.9,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
2,1,0,5,12,1,0,5,2,2,54,0,0,0,0.625,0,0,26,4,2,0
1,1,0,0,2,0,0,0,1,2,5,1,0,0,1,0,0,3,0,0,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,41,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,0
35,3,0,11,76,331,0,11,31,0.88875,976,0.43478,0,0.60976,0.13095,3,20,26.229,29,2.7143,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
7,1,0,4,27,5,0,4,5,0.54167,264,0.75,0,0,0.16667,0,0,36.143,10,2.1429,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
7,1,0,4,38,0,3,1,6,0.75,683,0.9,0,0,0.38889,0,0,95.143,10,3,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
7,3,0,9,34,0,0,9,2,0.7,229,0.8,0,0.58333,0.36667,1,3,31,4,1.1429,0
5,1,0,1,6,6,1,0,5,0.75,24,1,0,0,0.7,0,0,3.4,1,0.8,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
19,3,0,4,38,107,0,4,16,0.83333,254,0.5,0,0.76812,0.17544,3,16,12.053,8,1.4737,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
