1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
3,1,0,10,31,3,0,10,3,1.375,123,0,0,0,0.66667,0,0,38.667,2,1,0
1,1,0,2,5,0,1,1,0,2,21,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,26,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,0
2,1,0,9,20,1,0,9,2,1,86,0,0,0,0.625,0,0,41.5,4,2,0
3,1,0,10,20,3,0,10,3,1.3333,65,0,0,0,0.66667,0,0,19.667,2,1,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,26,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,51,0,0,0,0,0,0,12,0,0,0
3,1,0,10,20,3,0,10,3,1.125,102,0,0,0,0.66667,0,0,31.667,4,1.6667,0
1,1,0,1,5,0,0,1,0,2,24,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,20,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,27,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,33,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,24,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
4,1,0,7,25,4,0,7,3,1,149,0,0,0,0.5,0,0,35.75,5,2.75,0
2,1,0,6,23,1,0,6,2,1,109,0,0,0,0.625,0,0,53,7,3.5,0
1,1,0,1,5,0,1,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,2,0,0,0,1,2,5,0,0,0,1,0,0,3,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,2,0,0,0,1,2,18,0,0,0,1,0,0,3,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,19,0,0,0,0,0,0,12,0,0,0
2,1,0,11,11,1,10,1,1,2,31,0,0,0,0.5,0,0,14.5,2,1,0
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,0
4,5,0,12,25,4,1,11,3,1,86,0,0,0.95745,0.55556,2,4,19.75,1,0.5,0
3,1,0,7,17,1,0,7,2,0.75,64,0.5,0,0,1,0,0,19.667,3,1,0
2,4,0,14,17,1,0,14,2,1,61,0,0,0.97222,0.66667,3,3,29,1,0.5,0
8,5,0,43,104,0,6,37,7,0.85714,829,0,0,0.84615,0.80952,2,4,102.13,1,0.75,0
2,3,0,12,17,1,0,12,2,1.25,99,0.25,0,0.85714,0.625,1,1,46.5,5,2.5,2
2,4,0,18,20,1,0,18,2,1,58,0,0,0.92857,0.625,1,1,27.5,1,0.5,0
6,8,0,10,15,13,0,10,2,1,49,0,0,0.88571,0.46667,4,6,6.6667,1,0.6667,0
2,4,0,5,5,1,0,5,2,2,12,0,0,0.97222,0.66667,2,2,5,1,0.5,0
6,5,0,22,31,9,0,22,2,0.96,154,0.4,0,0.83333,0.6,3,4,23.833,1,0.6667,1
6,5,0,19,25,9,0,19,2,0.93333,101,0,0,0.83333,0.6,3,4,15.333,1,0.6667,0
2,4,0,22,26,1,0,22,2,1,134,0,0,0.92857,0.625,1,1,65,4,2,1
2,3,0,7,8,1,0,7,2,2,27,0,0,0.85714,0.625,1,1,12.5,1,0.5,0
4,5,0,2,9,6,0,2,3,1.1111,32,0,0,0.93548,1,1,1,6.25,1,0.5,0
2,4,0,15,15,1,0,15,2,1,58,0,0,0.92857,0.625,1,1,27.5,2,1,0
2,3,0,11,16,1,0,11,2,1,57,0,0,0.85714,0.625,1,1,27,5,2.5,1
5,3,11,26,32,4,11,15,2,0.75,133,0.5,0,0.88,0.58333,2,2,25.2,7,1.8,0
2,3,0,17,24,1,0,17,2,1,113,0,0,0.85714,0.625,1,1,54.5,7,3.5,2
5,1,0,9,8,10,1,8,5,2,20,0,0,0,0.72,0,0,3,1,0.8,0
7,5,0,39,63,19,1,38,3,1,550,0,0,0.9,0.31481,2,4,76.857,6,2.2857,1
7,5,0,24,36,15,0,24,3,0.96667,148,0,0,0.8,0.4,3,5,19.429,3,1,0
3,4,0,26,25,3,0,26,2,1,94,0,0,0.8,0.44444,2,2,30,1,0.6667,1
2,3,0,10,9,1,0,10,2,2,31,0,0,0.85714,0.625,1,1,14.5,1,0.5,1
8,4,0,26,38,16,0,26,3,0.89286,203,0,0,0.76,0.42857,3,5,23.875,4,1.125,0
2,4,0,32,32,1,0,32,2,1,156,0,0,0.92857,0.625,1,1,75.5,1,0.5,1
0,1,0,6,0,0,6,0,0,2,18,0,0,0,0,0,0,0,0,0,1
6,5,0,14,19,15,0,14,1,1,89,0,0,0.9,0.75,2,3,13.5,5,1.5,0
2,4,0,28,30,1,0,28,2,1,315,0,0,0.92857,0.625,1,1,155.5,1,0.5,2
5,6,2,20,46,10,2,18,3,1,160,0,0,0.91837,0.44,2,2,30.6,4,1.4,1
4,6,0,16,20,4,1,15,3,1,75,0,0,0.93548,0.55556,3,3,17,1,0.5,0
6,2,0,65,99,13,0,65,2,0.94545,679,0.090909,0,0.82609,0.4,2,2,110.33,20,4.1667,1
2,3,0,29,29,1,0,29,2,1,102,0,0,0.85714,0.625,1,1,49.5,1,0.5,2
5,5,0,11,14,8,1,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,2,0,10,18,1,0,10,2,1,71,0,0,0.8,0.66667,1,1,33.5,1,0.5,0
5,6,0,12,22,8,0,12,1,1,89,0,0,0.89286,0.66667,2,3,16,1,0.6,0
2,4,0,7,7,1,0,7,2,2,19,0,0,0.92857,0.625,1,1,8.5,1,0.5,0
2,4,4,11,7,1,5,6,2,2,22,0,0,0.95833,0.75,0,0,10,1,0.5,0
2,3,0,21,24,1,0,21,2,1,96,0,0,0.85714,0.625,1,1,46,4,2,1
6,5,0,23,23,9,0,23,2,0.95,97,0,0,0.83333,0.6,3,4,14.5,1,0.6667,0
4,5,10,17,12,6,10,7,1,1,45,0,0,0.93333,0.55556,1,1,9.75,1,0.5,0
2,4,0,26,21,1,0,26,2,2,84,0,0,0.92857,0.625,1,1,41,1,0.5,0
4,6,0,28,37,4,1,27,3,1,155,0,0,0.93548,0.55556,3,3,36.75,1,0.5,1
4,5,0,15,32,4,1,14,3,1,127,0,0,0.95745,0.55556,2,4,30,1,0.5,0
5,1,0,16,18,8,1,15,4,0.75,76,1,1,0,0.58333,0,0,14,1,0.6,0
2,4,0,20,29,1,0,20,2,1,134,0,0,0.97222,0.66667,3,3,65.5,5,2.5,1
2,1,0,16,10,1,10,6,2,2,22,0,0,0,0.625,0,0,10,1,0.5,0
2,4,0,8,8,1,0,8,2,2,24,0,0,0.88889,0.6,1,1,11,2,1,1
2,1,0,7,5,1,2,5,2,2,11,0,0,0,0.625,0,0,4.5,1,0.5,0
5,5,0,14,18,8,0,14,2,1,58,0,0,0.86957,0.5,3,3,10,1,0.6,0
2,3,0,61,53,1,0,61,2,1,419,0,0,0.85714,0.58333,1,1,204,1,0.5,1
3,3,0,15,8,3,4,11,3,2,27,0,0,0.83333,0.47619,1,1,8,2,1,0
2,2,0,10,9,1,0,10,2,2,34,0,0,0.8,0.66667,1,1,16,1,0.5,1
4,5,0,2,9,6,0,2,3,1.1111,32,0,0,0.93548,1,1,1,6.25,1,0.5,0
7,5,0,41,93,9,3,38,5,0.875,698,0,0,0.9,0.58333,2,4,98.143,1,0.7143,3
5,3,0,14,29,4,0,14,3,0.8,264,0.4,0,0.85714,0.5,0,0,50.8,4,1.2,0
2,3,0,14,8,1,0,14,2,2,31,0,0,0.85714,0.625,1,1,14.5,1,0.5,1
7,8,0,21,35,15,0,21,2,0.94444,146,0,0,0.86111,0.55556,5,7,19.429,1,0.7143,1
6,5,0,11,16,13,0,11,2,1,50,0,0,0.83333,0.6,3,4,6.8333,1,0.6667,0
35,1,0,158,193,593,82,76,33,0.98319,1733,0.071429,0,0,0.07289,0,0,48.114,23,3.3143,9
2,4,4,5,6,1,4,1,1,1,22,0,0,0.95833,1,1,1,9.5,2,1,0
4,2,0,12,11,6,7,5,1,2,23,0,0,0.57143,0.55,1,2,4.75,1,0.75,0
2,4,0,5,6,1,0,5,2,2,17,0,0,0.97222,0.66667,2,2,7.5,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,4,0,20,18,1,0,20,2,1,76,0,0,0.92857,0.625,1,1,36.5,1,0.5,0
3,1,0,5,6,0,1,4,3,0,24,0,0,0,0.58333,0,0,6.6667,1,0.6667,0
17,1,0,20,52,72,3,17,7,0.84615,528,0.15385,0,0,0.48438,0,0,29.294,1,0.8824,0
7,4,0,9,16,9,0,9,2,0.88889,70,0,0,0.79167,0.66667,2,4,8.5714,1,0.7143,0
3,1,0,18,38,1,0,18,2,0.83333,140,0.33333,0,0,0.75,0,0,44.667,5,1.6667,1
2,3,0,10,14,1,0,10,2,1,71,0,0,0.85714,0.625,1,1,33.5,3,1.5,0
7,5,0,16,32,9,4,12,6,0.88889,275,0,0,0.9,0.77778,2,4,37.857,1,0.7143,1
2,5,4,5,3,1,4,1,1,2,7,0,0,0.96,1,1,1,2.5,1,0.5,0
2,3,0,6,6,1,0,6,2,2,19,0,0,0.85714,0.625,1,1,8.5,1,0.5,0
2,3,0,17,14,1,0,17,2,2,54,0,0,0.85714,0.625,1,1,26,1,0.5,2
2,3,0,14,12,1,0,14,2,2,72,0,0,0.85714,0.625,1,1,35,1,0.5,2
7,5,0,25,29,15,0,25,3,0.96667,137,0,0,0.8,0.4,3,5,17.857,3,1,0
5,5,0,15,22,8,1,14,2,1,67,0,0,0.89286,0.5,3,4,11.8,1,0.6,0
4,6,0,30,72,4,0,30,2,0.91667,301,0.25,0,0.96296,0.46667,0,0,73.25,7,3,0
2,6,0,3,4,1,0,3,1,2,9,0,0,0.97872,0.625,2,2,3.5,1,0.5,0
2,1,0,12,12,1,1,11,2,2,33,0,0,0,0.625,0,0,15.5,1,0.5,0
2,2,0,22,25,1,0,22,2,1,154,0,0,0.8,0.66667,1,1,74.5,7,3.5,2
2,2,0,10,9,1,0,10,2,2,26,0,0,0.8,0.66667,1,1,12,1,0.5,1
2,3,0,13,13,1,0,13,2,1,72,0,0,0.85714,0.625,1,1,34,6,3,1
11,1,0,46,105,55,13,33,9,1,394,0,0,0,0.13636,0,0,34.636,3,1.4545,0
40,1,0,7,51,780,0,7,40,2,646,0,0,0,0.61667,0,0,15.15,4,1.775,2
4,2,0,9,11,6,4,5,1,2,25,0,0,0.57143,0.55,1,2,5.25,1,0.75,0
2,3,0,18,16,1,0,18,2,1,56,0,0,0.85714,0.625,1,1,26.5,2,1,1
5,5,0,17,22,4,2,15,4,0.9375,118,0,0,0.89655,0.66667,2,2,21.8,1,0.6,0
4,3,0,15,53,4,0,15,2,0.94444,343,0.16667,0,0.90909,0.5,2,2,83.25,9,2.5,1
2,1,0,7,5,1,2,5,2,2,11,0,0,0,0.625,0,0,4.5,1,0.5,0
5,5,0,10,15,8,0,10,2,1,49,0,0,0.875,0.5,2,3,8.2,1,0.6,0
2,3,0,18,30,1,0,18,2,1,139,0,0,0.85714,0.625,1,1,68,1,0.5,2
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,3,0,17,17,1,0,17,2,2,52,0,0,0.85714,0.625,1,2,25,1,0.5,0
2,3,0,11,14,1,0,11,2,2,42,0,0,0.85714,0.625,1,1,20,1,0.5,0
2,3,0,15,20,1,0,15,2,1,86,0,0,0.85714,0.625,1,1,41,3,1.5,0
5,5,0,20,29,4,2,18,4,1,124,0.25,0,0.9,0.66667,2,2,23,1,0.6,0
7,8,0,15,20,19,0,15,3,1,62,0,0,0.86111,0.33333,4,6,7.4286,1,0.7143,0
6,4,0,17,21,9,0,17,2,0.95,89,0,0,0.82609,0.6,2,4,13.167,1,0.6667,1
7,5,0,24,41,9,6,18,6,0.91667,334,0,0,0.9,0.77778,2,4,46.143,1,0.7143,0
2,4,0,20,21,1,0,20,2,1,123,0,0,0.92857,0.625,1,1,59.5,1,0.5,1
2,4,0,12,48,1,0,12,2,1,306,0,0,0.95652,0.75,0,0,149,12,6,1
2,4,0,6,3,1,0,6,2,2,7,0,0,0.92857,0.625,1,1,2.5,1,0.5,0
7,8,0,10,16,15,0,10,2,0.94444,60,0,0,0.86842,0.55556,5,6,7.1429,1,0.7143,1
5,5,0,24,29,8,1,23,3,1,145,0,0,0.88462,0.5,2,2,27,2,0.8,0
7,4,0,23,32,15,0,23,3,0.95833,125,0,0,0.79167,0.61111,2,4,16.286,2,0.8571,0
2,5,6,7,3,1,6,1,1,2,7,0,0,0.96,1,1,1,2.5,1,0.5,0
2,3,0,23,21,1,0,23,2,1,92,0,0,0.85714,0.625,1,1,44,1,0.5,2
2,4,0,29,42,1,0,29,2,1,429,0,0,0.92857,0.625,1,1,211,1,0.5,1
4,5,0,13,21,4,1,12,3,1,86,0,0,0.92857,0.55556,2,2,19.75,1,0.5,0
2,3,0,8,10,1,0,8,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
6,3,3,10,25,13,3,7,3,0.9,79,0.5,0,0.89474,0.4,0,0,11.833,2,0.8333,1
7,5,0,20,30,15,0,20,2,0.94444,144,0,0,0.80769,0.66667,2,4,19.143,1,0.7143,0
6,5,0,11,16,13,0,11,2,1,50,0,0,0.83333,0.6,3,4,6.8333,1,0.6667,0
2,4,0,15,16,1,0,15,2,1,60,0,0,0.92857,0.625,1,1,28.5,1,0.5,0
4,4,0,17,46,0,0,17,3,0.83333,426,0.33333,0,0.92857,0.41667,0,0,104,8,2.25,1
6,7,0,17,18,15,4,13,4,1.0667,77,0,0,0.88571,0.7,5,5,11.333,3,1.3333,0
2,4,0,8,9,1,0,8,2,2,33,0,0,0.92857,0.625,1,2,15.5,1,0.5,0
5,5,0,11,15,8,0,11,2,1,52,0,0,0.86957,0.5,3,3,8.8,1,0.6,0
2,4,0,14,16,1,0,14,2,1,82,0,0,0.92857,0.625,1,1,39.5,1,0.5,0
2,4,0,15,13,1,0,15,2,1,45,0,0,0.92857,0.625,1,1,21,1,0.5,0
4,5,0,11,16,4,1,10,3,1,58,0,0,0.92857,0.55556,2,2,12.75,1,0.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
2,3,0,33,32,1,0,33,2,1,184,0,0,0.85714,0.625,2,2,90,1,0.5,1
2,3,0,11,13,1,0,11,2,1,46,0,0,0.85714,0.625,1,1,21.5,2,1,0
5,1,0,12,12,10,1,11,5,2,32,0,0,0,0.72,0,0,5.4,1,0.8,0
2,3,0,12,12,1,0,12,2,1,63,0,0,0.85714,0.625,1,1,29.5,1,0.5,0
2,4,0,16,13,1,0,16,2,2,48,0,0,0.92857,0.625,1,1,23,1,0.5,0
2,3,0,29,27,1,0,29,2,1,105,0,0,0.85714,0.625,1,1,51,1,0.5,2
2,3,0,11,11,1,0,11,2,2,50,0,0,0.85714,0.625,1,1,24,6,3,1
7,8,0,16,20,19,0,16,2,1,71,0,0,0.86111,0.55556,5,7,8.7143,1,0.7143,1
6,4,0,9,10,15,0,9,1,2,22,0,0,0.72222,0.44444,1,2,2.6667,1,0.8333,1
21,1,0,58,92,196,32,26,19,0.97,827,0.2,0,0,0.25833,0,0,38.143,10,3.5238,1
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
6,4,0,19,25,9,0,19,2,0.95,114,0,0,0.82609,0.6,2,4,17.333,1,0.6667,0
10,1,0,6,33,1,2,5,6,0.82222,595,1,1,0,0.27778,0,0,58,5,2,0
2,3,0,6,7,1,0,6,2,2,22,0,0,0.85714,0.625,1,1,10,2,1,0
9,5,0,28,37,16,8,20,6,0.875,201,0,0,0.86538,0.5625,2,7,21,1,0.7778,0
6,4,0,17,21,9,0,17,2,0.95,96,0,0,0.82609,0.6,2,4,14.333,1,0.6667,1
5,5,0,12,26,4,1,11,4,0.91667,143,0,0,0.9375,0.66667,2,4,27,1,0.6,0
3,4,0,10,27,1,0,10,2,0.75,92,0.5,0,0.92857,0.625,1,1,29,1,0.3333,0
2,4,0,30,43,1,0,30,2,1.5,645,0.5,0,0.92857,0.625,1,1,319.5,1,0.5,1
3,1,0,22,45,1,0,22,2,0.83333,170,0.33333,0,0,0.75,0,0,54.667,5,1.6667,0
6,4,0,26,37,9,0,26,2,0.95,152,0,0,0.82609,0.6,2,4,23.667,1,0.6667,0
2,4,0,33,31,1,0,33,2,1,117,0,0,0.92857,0.625,1,1,56.5,1,0.5,1
2,7,2,4,7,1,2,2,1,1,25,0,0,1,1,0,0,10.5,0,0,0
4,6,0,28,37,4,1,27,3,1,156,0,0,0.93548,0.55556,3,3,37,1,0.5,1
2,3,0,7,8,1,0,7,2,2,21,0,0,0.85714,0.625,1,1,9.5,1,0.5,0
6,5,0,32,42,9,0,32,2,0.96667,222,0,0,0.83333,0.6,3,4,35,1,0.6667,1
2,2,0,21,17,1,1,20,1,2,87,0,0,0.85714,0.625,1,1,42.5,1,0.5,0
2,3,0,32,29,1,0,32,2,1,168,0,0,0.85714,0.625,1,1,81.5,1,0.5,2
6,5,0,20,27,9,0,20,1,0.8,173,0,0,0.9,0.75,2,3,27.5,4,1.8333,0
4,5,0,18,27,4,1,17,3,1,144,0,0,0.92857,0.55556,2,2,34,1,0.5,0
2,4,0,30,42,1,0,30,2,1.5,642,0.5,0,0.92857,0.625,1,1,318,1,0.5,1
7,5,0,25,26,15,0,25,3,0.94444,97,0,0,0.8,0.4,3,5,12.429,1,0.7143,1
6,5,0,14,17,13,0,14,3,1,52,0,0,0.83333,0.36,3,4,7.1667,1,0.6667,0
2,3,0,13,16,1,0,13,2,1,75,0,0,0.85714,0.625,1,1,35.5,5,2.5,1
2,1,0,2,2,1,1,1,2,2,2,0,0,0,0.66667,0,0,0,1,1,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
5,6,0,23,28,4,1,22,4,0.91667,123,0,0,0.90625,0.66667,3,3,23,1,0.6,0
8,3,0,20,58,16,0,20,5,0.9,852,0.3,0,0.75,0.28571,0,0,104.25,11,3.25,0
2,4,0,18,14,1,0,18,2,2,49,0,0,0.92857,0.625,1,1,23.5,1,0.5,0
4,4,4,12,15,6,4,8,2,1,65,0,0,0.92,0.66667,1,1,14.5,2,0.75,0
5,5,0,7,13,10,0,7,1,1,41,0,0,0.91304,0.7,2,3,7,2,1,0
5,5,0,11,26,10,0,11,3,1,194,0,0,0.91837,0.4,1,2,36.8,2,1,0
2,4,0,14,14,1,0,14,2,2,55,0,0,0.92857,0.625,1,1,26.5,1,0.5,0
4,7,14,26,12,6,14,12,2,2,29,0,0,0.90909,0.58333,3,5,6.25,1,0.75,0
2,4,0,16,18,1,0,16,2,1,106,0,0,0.92857,0.625,1,1,51,1,0.5,0
2,4,0,16,14,1,0,16,2,1,80,0,0,0.92857,0.625,1,1,38.5,1,0.5,0
5,5,0,18,48,8,0,18,2,0.96875,333,0.125,0,0.9375,0.34375,1,2,64,3,1,0
2,1,0,5,2,1,1,4,2,2,2,0,0,0,0.58333,0,0,0,1,1,1
2,3,0,14,15,1,0,14,2,2,50,0,0,0.85714,0.625,2,2,24,3,1.5,1
2,3,0,15,22,1,0,15,2,1,129,0,0,0.85714,0.625,1,1,62,1,0.5,1
5,5,0,21,33,4,1,20,4,0.91667,160,0,0,0.88889,0.66667,2,2,30.4,1,0.6,0
2,3,0,13,19,1,0,13,2,1,120,0,0,0.85714,0.625,1,1,57,1,0.5,1
2,4,0,12,12,1,0,12,2,1,43,0,0,0.92857,0.625,1,1,20,1,0.5,0
2,4,0,27,34,1,0,27,2,1,296,0,0,0.92857,0.625,1,1,145,1,0.5,1
3,6,2,42,45,3,2,40,2,1,315,0,0,0.96774,0.66667,0,0,103.33,2,0.6667,0
2,3,0,11,17,1,0,11,2,1,114,0,0,0.85714,0.625,1,1,54,1,0.5,0
4,5,0,14,15,4,1,13,3,1,176,0,0,0.95745,0.55556,2,4,42.25,1,0.5,2
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
2,3,0,9,13,1,0,9,2,1,49,0,0,0.85714,0.625,1,1,23,3,1.5,1
2,3,0,10,12,1,0,10,2,1,50,0,0,0.85714,0.625,1,1,23.5,1,0.5,1
5,5,0,12,33,8,0,12,2,0.97222,239,0.11111,0,0.9375,0.34375,1,2,45,3,1,0
5,1,0,6,12,8,1,5,4,0.75,40,1,1,0,0.58333,0,0,6.8,1,0.6,0
2,4,0,18,14,1,0,18,2,2,55,0,0,0.92857,0.625,1,1,26.5,1,0.5,0
7,8,0,15,23,15,0,15,2,0.94444,121,0,0,0.86111,0.55556,5,7,15.857,1,0.7143,1
4,6,0,28,37,4,1,27,3,1,155,0,0,0.93548,0.55556,3,3,36.75,1,0.5,1
11,4,0,28,36,43,0,28,3,0.925,202,0,0,0.67857,0.4,2,4,17,1,0.8182,0
2,3,0,7,8,1,0,7,2,2,30,0,0,0.85714,0.625,1,1,14,3,1.5,1
2,3,0,15,19,1,0,15,2,2,71,0,0,0.85714,0.58333,1,1,34.5,1,0.5,0
4,5,0,11,13,4,2,9,3,1,53,0,0,0.95745,0.55556,2,4,11.5,1,0.5,0
2,3,0,20,16,1,0,20,2,1,61,0,0,0.85714,0.625,1,1,29,2,1,1
2,3,0,38,38,1,0,38,2,1,227,0,0,0.85714,0.625,1,1,110,1,0.5,2
3,5,0,6,8,3,4,2,2,1.1667,29,0,0,0.96552,1,3,3,7.6667,1,0.3333,0
2,3,0,29,25,1,0,29,2,1,135,0,0,0.85714,0.625,1,1,65,1,0.5,2
3,4,0,11,19,1,0,11,2,0.75,59,0.5,0,0.92857,0.625,1,1,18,1,0.3333,1
2,3,0,17,17,1,0,17,2,2,63,0,0,0.85714,0.625,1,1,30.5,1,0.5,2
7,5,0,20,40,7,0,20,3,0.88889,215,0.33333,1,0.9,0.38095,2,3,28.857,3,1.1429,2
2,3,0,14,12,1,0,14,2,2,34,0,0,0.85714,0.625,1,1,16,1,0.5,0
6,6,0,24,30,3,2,22,5,0.86667,143,0,0,0.87879,0.73333,3,3,22.333,1,0.6667,0
3,4,0,28,36,1,0,28,2,0.875,177,0.25,0,0.92857,0.625,1,1,56.667,1,0.3333,1
2,4,0,23,27,1,0,23,2,1,161,0,0,0.92857,0.625,1,1,78.5,1,0.5,1
2,4,0,17,18,1,0,17,2,1,138,0,0,0.92857,0.625,1,1,65.5,1,0.5,0
5,4,0,12,38,8,1,11,3,1,187,0,0,0.88462,0.5,2,2,35.6,2,0.8,0
2,4,0,28,28,1,0,28,2,1,322,0,0,0.92857,0.625,1,1,157.5,1,0.5,1
2,4,0,10,6,1,0,10,2,2,22,0,0,0.88889,0.6,1,1,10,1,0.5,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97368,1,1,1,2.5,1,0.5,0
6,5,0,12,20,15,0,12,1,1,65,0,0,0.89362,0.70833,2,3,9.6667,3,1.1667,0
6,4,0,13,21,9,1,12,2,0.9,138,0.25,0,0.82609,0.6,2,4,21.333,1,0.6667,0
2,4,0,7,5,1,0,7,2,2,16,0,0,0.92857,0.625,1,1,7,1,0.5,0
5,1,0,24,6,8,20,4,3,0.75,20,1,1,0,0.4375,0,0,2.8,1,0.6,0
5,5,0,11,15,8,0,11,2,1,52,0,0,0.875,0.5,2,3,8.8,1,0.6,0
9,5,0,24,35,24,0,24,4,0.95,172,0,0,0.74074,0.425,3,5,17.556,3,1,0
2,3,0,34,32,1,0,34,2,1,120,0,0,0.85714,0.625,1,1,58.5,1,0.5,2
32,1,0,49,121,490,0,49,31,0.98618,702,0.42857,0,0,0.1537,0,0,20.719,7,1.625,4
2,4,0,17,14,1,0,17,2,1,116,0,0,0.92857,0.625,1,1,55.5,1,0.5,0
6,5,0,21,25,13,0,21,2,1,83,0,0,0.83333,0.6,3,4,12.333,1,0.6667,0
7,5,0,17,22,9,0,17,2,0.88889,87,0,0,0.80769,0.66667,2,4,11,1,0.7143,0
2,4,0,5,5,1,0,5,2,2,12,0,0,0.97222,0.66667,2,2,5,1,0.5,0
2,4,0,16,17,1,0,16,2,1,62,0,0,0.92857,0.625,1,1,29.5,2,1,0
2,1,0,7,5,1,2,5,2,2,11,0,0,0,0.625,0,0,4.5,1,0.5,0
2,4,0,21,20,1,0,21,2,1,127,0,0,0.92857,0.625,1,1,62,1,0.5,1
4,5,0,11,13,4,2,9,3,1,52,0,0,0.95745,0.55556,2,4,11.25,1,0.5,0
2,3,0,9,13,1,0,9,2,2,39,0,0,0.85714,0.625,1,1,18.5,1,0.5,0
3,3,0,8,13,1,0,8,2,0.75,45,0.5,0,0.94737,0.66667,0,0,13.333,2,0.6667,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97368,1,1,1,2.5,1,0.5,0
2,3,0,12,19,1,0,12,2,1,98,0,0,0.85714,0.625,1,1,47,1,0.5,0
30,3,0,30,96,215,0,30,16,0.94061,3336,0.69444,0,0.3913,0.16995,0,0,109,4,1.5333,3
3,5,0,3,8,3,1,2,2,1.1667,29,0,0,0.96552,1,3,3,7.6667,1,0.3333,0
7,5,0,22,27,13,0,22,3,0.93333,153,0,0,0.8,0.4,3,5,20.143,3,1,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
7,5,0,16,19,15,0,16,3,0.94444,72,0,0,0.8,0.4,3,5,8.8571,1,0.7143,0
5,5,0,14,18,10,0,14,1,1,78,0,0,0.91304,0.7,2,3,14.2,3,1.2,0
6,8,0,16,18,15,3,13,4,1.0667,77,0,0,0.88571,0.7,5,5,11.333,3,1.3333,0
4,5,3,10,18,4,3,7,1,0.88889,92,0.33333,0,0.95652,0.5,2,2,21.25,1,0.5,1
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
2,4,0,14,15,1,0,14,2,1,100,0,0,0.92857,0.625,1,1,47.5,1,0.5,0
2,4,0,12,16,1,0,12,2,1,53,0,0,0.97222,0.66667,3,3,25,2,1,0
2,4,0,20,19,1,0,20,2,1.6667,111,0,0,0.92857,0.625,1,1,51.5,7,3.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
2,3,0,13,12,1,0,13,2,1,64,0,0,0.85714,0.625,1,1,30,1,0.5,1
9,3,2,19,38,30,2,17,1,0.90625,550,0.375,0,0.86,0.45833,3,4,59.222,4,1.1111,4
4,5,0,29,40,4,1,28,3,1,166,0,0,0.95745,0.55556,2,4,39.75,1,0.5,1
4,5,0,20,34,4,1,19,3,1,148,0,0,0.95745,0.55556,2,4,35.25,1,0.5,0
